iter	Passed	Remaining
297	443	1044
298	444	1042
299	445	1039
300	446	1036
301	447	1033
302	448	1030
303	449	1027
304	449	1025
305	450	1022
306	451	1019
307	452	1016
308	453	1014
309	454	1011
310	455	1009
311	456	1006
312	457	1004
313	458	1001
314	459	998
315	460	996
316	461	993
317	462	990
318	462	988
319	463	985
320	464	982
321	465	980
322	466	977
323	468	976
324	469	974
325	470	971
326	471	969
327	471	966
328	472	964
329	473	961
330	474	959
331	475	956
332	476	954
333	477	952
334	478	949
335	479	947
336	480	944
337	481	942
338	481	939
339	482	937
340	483	934
341	484	932
342	485	929
343	486	927
344	487	925
345	488	922
346	489	920
347	489	917
348	490	915
349	491	913
350	492	910
351	493	908
352	494	906
353	495	903
354	496	901
355	497	899
356	497	896
357	498	894
358	499	892
359	500	890
360	501	887
361	502	885
362	503	883
363	504	881
364	505	879
365	506	876
366	507	874
367	507	872
368	508	870
369	509	867
370	510	865
371	511	863
372	512	861
373	513	859
374	514	856
375	515	854
376	515	852
377	516	850
378	517	848
379	518	846
380	519	844
381	520	842
382	521	839
383	522	837
384	523	835
385	524	833
386	524	831
387	525	829
388	526	827
389	527	825
390	528	823
391	529	821
392	530	819
393	531	817
394	532	815
395	533	812
396	533	810
397	534	808
398	535	807
399	536	805
400	537	803
401	538	801
402	539	799
403	540	797
404	541	795
405	542	793
406	542	791
407	543	789
408	544	787
409	545	785
410	546	783
411	547	781
412	548	779
413	549	777
414	550	775
415	551	773
416	551	771
417	552	769
418	553	767
419	554	765
420	555	764
421	556	762
422	557	760
423	558	758
424	559	756
425	560	754
426	561	753
427	562	751
428	563	749
429	563	747
430	564	745
431	565	743
432	566	742
433	567	740
434	568	738
435	569	736
436	570	734
437	571	733
438	572	731
439	573	729
440	574	727
441	574	725
442	575	724
443	576	722
444	577	720
445	578	718
446	579	717
447	580	715
448	581	713
449	582	711
450	583	710
451	584	708
452	585	706
453	585	704
454	586	702
455	587	701
456	588	699
457	589	697
458	590	695
459	591	694
460	592	692
461	593	690
462	594	688
463	594	687
464	595	685
465	596	683
466	597	682
467	598	680
468	599	678
469	600	676
470	601	675
471	602	673
472	602	671
473	603	670
474	604	668
475	605	666
476	606	664
477	607	663
478	608	661
479	609	659
480	609	658
481	610	656
482	611	654
483	612	653
484	613	651
485	614	649
486	615	648
487	616	646
488	617	645
489	618	643
490	619	641
491	620	640
492	620	638
493	621	636
494	622	635
495	623	633
496	624	632
497	625	630
498	626	628
499	627	627
500	628	625
501	629	624
502	630	622
503	630	620
504	631	619
505	632	617
506	633	616
507	634	614
508	635	612
509	636	611
510	637	609
511	638	608
512	639	606
513	639	605
514	640	603
515	641	601
516	642	600
517	643	598
518	644	597
519	645	595
520	646	594
521	647	592
522	647	590
523	648	589
524	649	587
525	650	586
526	651	584
527	652	583
528	653	581
529	654	580
530	655	578
531	656	577
532	656	575
533	657	574
534	658	572
535	659	570
536	660	569
537	661	567
538	662	566
539	663	564
540	663	563
541	664	561
542	665	560
543	666	558
544	667	557
545	668	555
546	670	555
547	673	555
548	674	554
549	676	553
550	677	551
551	677	550
552	678	548
553	679	547
554	680	545
555	681	544
556	682	542
557	683	541
558	684	539
559	685	538
560	686	536
561	687	535
562	687	533
563	688	532
564	689	531
565	690	529
566	691	528
567	692	526
568	693	525
569	694	523
570	694	522
571	695	520
572	696	519
573	697	517
574	698	516
575	699	514
576	700	513
577	701	512
578	702	510
579	703	509
580	704	507
581	704	506
582	705	504
583	706	503
584	707	502
585	708	500
586	709	499
587	710	497
588	711	496
589	712	494
590	713	493
591	713	492
592	714	490
593	715	489
594	716	487
595	717	486
596	718	485
597	719	483
598	720	482
599	721	480
600	722	479
601	722	477
602	723	476
603	724	475
604	725	473
605	726	472
606	727	470
607	728	469
608	729	468
609	730	466
610	730	465
611	731	464
612	732	462
613	733	461
614	734	459
615	735	458
616	736	457
617	737	455
618	738	454
619	739	452
620	739	451
621	740	450
622	741	448
623	742	447
624	743	446
625	744	444
626	745	443
627	746	442
628	747	440
629	748	439
630	748	437
631	750	437
632	751	435
633	752	434
634	753	433
635	754	431
636	755	430
637	756	429
638	757	427
639	758	426
640	759	425
641	759	423
642	760	422
643	761	421
644	762	419
645	763	418
646	764	417
647	765	415
648	766	414
649	767	413
650	767	411
651	768	410
652	769	409
653	770	407
654	771	406
655	772	405
656	773	403
657	774	402
658	775	401
659	775	399
660	776	398
661	777	397
662	778	395
663	779	394
664	780	393
665	781	391
666	782	390
667	783	389
668	784	388
669	785	386
670	786	385
671	787	384
672	788	382
673	788	381
674	789	380
675	790	378
676	791	377
677	792	376
678	793	375
679	794	373
680	795	372
681	796	371
682	797	370
683	798	368
684	799	367
685	800	366
686	801	365
687	802	363
688	803	362
689	804	361
690	804	359
691	805	358
692	806	357
693	807	356
694	808	354
695	809	353
696	810	352
697	811	350
698	811	349
699	812	348
700	813	347
701	814	345
702	815	344
703	816	343
704	817	342
705	818	340
706	819	339
707	819	338
708	820	336
709	821	335
710	822	334
711	823	333
712	824	331
713	825	330
714	826	329
715	827	328
716	828	326
717	829	325
718	829	324
719	830	323
720	831	321
721	832	320
722	833	319
723	834	318
724	835	316
725	836	315
726	837	314
727	838	313
728	839	311
729	840	310
730	841	309
731	842	308
732	842	307
733	843	305
734	844	304
735	845	303
736	846	302
737	847	300
738	848	299
739	849	298
740	850	297
741	851	295
742	851	294
743	852	293
744	853	292
745	854	291
746	855	289
747	856	288
748	857	287
749	858	286
750	859	284
751	860	283
752	861	282
753	862	281
754	862	280
755	863	278
756	864	277
757	865	276
758	866	275
759	867	273
760	868	272
761	869	271
762	870	270
763	871	269
764	871	267
765	872	266
766	873	265
767	874	264
768	875	263
769	876	261
770	877	260
771	878	259
772	879	258
773	879	256
774	880	255
775	881	254
776	882	253
777	883	252
778	884	250
779	885	249
780	886	248
781	886	247
782	887	246
783	888	244
784	889	243
785	890	242
786	891	241
787	892	240
788	893	238
789	894	237
790	895	236
791	895	235
792	896	234
793	897	232
794	898	231
795	899	230
796	900	229
797	901	228
798	902	226
799	903	225
800	904	224
801	905	223
802	905	222
803	906	221
804	907	219
805	908	218
806	909	217
807	910	216
808	911	215
809	912	213
810	913	212
811	914	211
812	914	210
813	915	209
814	916	208
815	917	206
816	918	205
817	919	204
818	920	203
819	921	202
820	922	201
821	923	200
822	924	198
823	925	197
824	926	196
825	927	195
826	929	194
827	930	193
828	931	192
829	932	190
830	933	189
831	934	188
832	935	187
833	936	186
834	937	185
835	938	184
836	939	182
837	940	181
838	941	180
839	941	179
840	942	178
841	943	177
842	944	175
843	945	174
844	946	173
845	947	172
846	948	171
847	949	170
848	950	169
849	951	167
850	952	166
851	952	165
852	953	164
853	954	163
854	955	162
855	956	160
856	957	159
857	958	158
858	959	157
859	960	156
860	961	155
861	961	154
862	962	152
863	964	151
864	965	150
865	966	149
866	967	148
867	968	147
868	969	146
869	970	145
870	971	143
871	972	142
872	973	141
873	974	140
874	974	139
875	975	138
876	976	136
877	977	135
878	978	134
879	979	133
880	980	132
881	981	131
882	982	130
883	983	128
884	983	127
885	984	126
886	985	125
887	986	124
888	987	123
889	988	122
890	989	121
891	990	119
892	991	118
893	992	117
894	993	116
895	994	115
896	994	114
897	995	113
898	996	111
899	997	110
900	998	109
901	999	108
902	1000	107
903	1001	106
904	1002	105
905	1003	104
906	1003	102
907	1004	101
908	1005	100
909	1006	99
910	1007	98
911	1008	97
912	1009	96
913	1010	95
914	1011	93
915	1012	92
916	1013	91
917	1013	90
918	1014	89
919	1015	88
920	1016	87
921	1017	86
922	1018	84
923	1019	83
924	1020	82
925	1021	81
926	1022	80
927	1023	79
928	1023	78
929	1024	77
930	1025	76
931	1026	74
932	1027	73
933	1028	72
934	1029	71
935	1030	70
936	1031	69
937	1032	68
938	1035	67
939	1037	66
940	1038	65
941	1040	64
942	1041	62
943	1042	61
944	1043	60
945	1044	59
946	1045	58
947	1045	57
948	1046	56
949	1047	55
950	1048	54
951	1049	52
952	1050	51
953	1051	50
954	1052	49
955	1053	48
956	1054	47
957	1054	46
958	1055	45
959	1056	44
960	1057	42
961	1058	41
962	1059	40
963	1060	39
964	1061	38
965	1062	37
966	1062	36
967	1063	35
968	1064	34
969	1065	32
970	1066	31
971	1067	30
972	1068	29
973	1069	28
974	1070	27
975	1071	26
976	1072	25
977	1073	24
978	1073	23
979	1074	21
980	1075	20
981	1076	19
982	1077	18
983	1078	17
984	1079	16
985	1080	15
986	1081	14
987	1082	13
988	1083	12
989	1084	10
990	1084	9
991	1085	8
992	1086	7
993	1087	6
994	1088	5
995	1089	4
996	1090	3
997	1091	2
998	1092	1
999	1093	0
